ID,Username,Author_ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL,,,,
6817850360,DSS828,82217826,19-12-2009,08:40,0,0,"""RT @mental_floss Here are some fun facts about #TheSimpsons which debuted 20 years ago this week -- http://bit.ly/8QCobX #Comedy #Television""",@mental_floss,#TheSimpsons #Comedy #Television,https://twitter.com/DSS828/status/6817850360,-,,,,
6814858464,KhailAnonymous,28144741,19-12-2009,06:46,1,0,"""OMG happy 20th birthday to #TheSimpsons the show that raised me just under the amount my parents did! DOH!""",-,#TheSimpsons,https://twitter.com/KhailAnonymous/status/6814858464,-,,,,
6813949070,John_Estrada,18109633,19-12-2009,06:11,0,0,"""Mojo episode! #thesimpsons""",-,#thesimpsons,https://twitter.com/John_Estrada/status/6813949070,-,,,,
6812034189,QUEcified,89386105,19-12-2009,04:57,0,0,"""Lmao at the #grinch reference on #thesimpsons""",-,#grinch #thesimpsons,https://twitter.com/QUEcified/status/6812034189,-,,,,
6811430204,djlexielex,44995648,19-12-2009,04:34,0,0,"""Y does God always need money?Cuz he has all thos Elvs 2 pay n all thos planets 2 suport did u c the ring he gave Satrn? <<--- #THESIMPSONS""",-,#THESIMPSONS,https://twitter.com/djlexielex/status/6811430204,-,,,,
6810527013,khowaga,94578401,19-12-2009,03:59,0,0,"""Wondering why an episode of #TheSimpsons on #hulu is tagged liberal agenda"" ... it's the one where Bart wants a brother.""""""",-,#TheSimpsons #hulu,https://twitter.com/khowaga/status/6810527013,-,,,,
6807430220,esttorhe,31261028,19-12-2009,02:00,0,0,"""Mi regalo del amigo secreto!!! ^^ figuras de acción de #TheSimpsons ^^ http://yfrog.com/37xamfj""",-,#TheSimpsons,https://twitter.com/esttorhe/status/6807430220,-,,,,
6806328506,Gizmo1st,89938574,19-12-2009,01:18,0,0,"""Sideshow Bob was sitting in a Munich subway train yesterday with his girlfriend. #thesimpsons""",-,#thesimpsons,https://twitter.com/Gizmo1st/status/6806328506,-,,,,
6805233378,aaaaraceli,47855241,19-12-2009,00:36,0,0,"""Barron is letting us watch TheSimpsons after the quiz. Lmao. -_-""",-,-,https://twitter.com/aaaaraceli/status/6805233378,-,,,,
6804658349,EpicPhish,38158405,19-12-2009,00:15,0,0,"""S'il vous plait"," rendez moi ma Môman"" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/EpicPhish/status/6804658349,-,,,
6865035258,DeLoSupport,92358136,20-12-2009,22:39,0,0,"""@best_luna I love #TheSimpsons""",@best_luna,#TheSimpsons,https://twitter.com/DeLoSupport/status/6865035258,-,,,,
6856190835,heyscubasteve,16343967,20-12-2009,14:34,0,0,"""#insidetheactorsstudio with #thesimpsons is great TV.""",-,#insidetheactorsstudio #thesimpsons,https://twitter.com/heyscubasteve/status/6856190835,-,,,,
6850831027,Salbro_ Berniiie,50582048,20-12-2009,10:03,0,0,"""@Berniiie I am currently both watching #theSimpsons and just chilling on #MSN , lmfao'. Where you at? I don't see YOU online!""",@Berniiie,#theSimpsons #MSN,https://twitter.com/Salbro_/status/6850831027,-,,,,
6850467949,IronMatt_ Musiq_Junkee,47862092,20-12-2009,09:50,0,0,"""@Cassie_Ba he lives. If you breathe you can get it. Not even the pope Obama or even moleman from thesimpsons is safe. Lmaoo""",@Cassie_Ba,-,https://twitter.com/IronMatt_/status/6850467949,-,,,,
6850388162,Salbro_ Berniiie,50582048,20-12-2009,09:48,0,0,"""@Berniiie Well I am still here, duh! I told you if you don't see me online I'm still most likely here, lmao'! I'm watching #theSimpsons now.""",@Berniiie,#theSimpsons,https://twitter.com/Salbro_/status/6850388162,-,,,,
6847180173,Tara8430,37167577,20-12-2009,07:47,0,0,"""Watching #thesimpsons""",-,#thesimpsons,https://twitter.com/Tara8430/status/6847180173,-,,,,
6839057591,dessskris,42380827,20-12-2009,02:13,0,0,"""Daddy Homer is on twitter --> @theSimpsons""",@theSimpsons,-,https://twitter.com/dessskris/status/6839057591,-,,,,
6835922406,orchidfire86,17648291,20-12-2009,00:03,0,0,"""#NowWatching #TheSimpsons""",-,#NowWatching #TheSimpsons,https://twitter.com/orchidfire86/status/6835922406,-,,,,
6899738716,spacebear86,32317359,21-12-2009,23:04,0,0,"""watching #thesimpsons :D""",-,#thesimpsons,https://twitter.com/spacebear86/status/6899738716,-,,,,
6894899699,msporterdidit,27354146,21-12-2009,20:12,0,0,"""RT @JimiKedrix: @loves2love they're not even Malibu Stacy #thesimpsons (LMAO #TRUTH )""",@JimiKedrix @loves2love,#thesimpsons #TRUTH,https://twitter.com/msporterdidit/status/6894899699,-,,,,
6894820742,KrayzieK3 msporterdidit,23060082,21-12-2009,20:09,0,0,"""@loves2love they're not even Malibu Stacy #thesimpsons""",@loves2love,#thesimpsons,https://twitter.com/KrayzieK3/status/6894820742,-,,,,
6894137743,et0r,12449192,21-12-2009,19:42,0,0,"""Ah me encanto que le hicieron un update"" al plot de TheSimpsons ", obvio, ahora incluye información puesta en una dona via USB," jajaja :P""""""",-,-,https://twitter.com/et0r/status/6894137743,-,
6892101006,MasterAbbott,14503810,21-12-2009,18:11,0,0,"""The Simpsons Arcade – Arrives to the Apple iPhone !! : http://tinyurl.com/yjlyl7c : @electronicarts @ea @thesimpsons #iphone #doughnuts""",@electronicarts @ea @thesimpsons,#iphone #doughnuts,https://twitter.com/MasterAbbott/status/6892101006,-,,,,
6892100836,capsulecomputer,54911544,21-12-2009,18:11,1,0,"""The Simpsons Arcade – Arrives to the Apple iPhone !! : http://tinyurl.com/yjlyl7c : @electronicarts @ea @thesimpsons #iphone #doughnuts""",@electronicarts @ea @thesimpsons,#iphone #doughnuts,https://twitter.com/capsulecomputer/status/6892100836,-,,,,
6890550148,miryMmomed,28220726,21-12-2009,16:45,0,0,"""#chicolatitocliente y #thesimpsons buena noche.....""",-,#chicolatitocliente #thesimpsons,https://twitter.com/miryMmomed/status/6890550148,-,,,,
6888245265,cody_happy,14272490,21-12-2009,14:16,0,0,"""Has #TheSimpsons done a PSA or educational video in the show since Phil Hartman died? Troy McClure was always their goto guy for that stuff.""",-,#TheSimpsons,https://twitter.com/cody_happy/status/6888245265,-,,,,
6884386107,GuGobbi,64572708,21-12-2009,10:55,0,0,"""Já que não tá passando #TheSimpsons , vou jogar um pouco de #PS2 .""",-,#TheSimpsons #PS2,https://twitter.com/GuGobbi/status/6884386107,-,,,,
6884356399,GuGobbi,64572708,21-12-2009,10:53,0,0,"""Vou ver se tá passando #TheSimpsons na #Fox !""",-,#TheSimpsons #Fox,https://twitter.com/GuGobbi/status/6884356399,-,,,,
6884123267,reewatch,40546407,21-12-2009,10:43,0,0,"""See The Simpsons Rednecks and Broomsticks"": http://reewatch.com/1095/13 and sing up for shows: http://reewatch.com/ #tv #fox #thesimpsons""""""",-,#tv #fox #thesimpsons,https://twitter.com/reewatch/status/6884123267,-,,,,
6884055946,xDeanGirl6767x,53118748,21-12-2009,10:41,0,0,"""Watcing Local News. TV actually sucked tonight. Watched Packers/Steelers Football Game on #FOX tonight. Then. #TheSimpsons was a rerun.""",-,#FOX #TheSimpsons,https://twitter.com/xDeanGirl6767x/status/6884055946,-,,,,
6880981975,Tyler_Rabideau,52538409,21-12-2009,08:43,0,0,"""Watchen #thesimpsons it's the mapple eppisode""",-,#thesimpsons,https://twitter.com/Tyler_Rabideau/status/6880981975,-,,,,
6878084585,MegaRan,14819432,21-12-2009,07:02,0,0,"""Homer: praise be to Oliver!"" ""we can look it up in the Corona."" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/MegaRan/status/6878084585,-,,,,
6877847733,dmitch1914,73693506,21-12-2009,06:53,0,0,"""Why does Homer have his own version of Genie from Aladdin? lol #TheSimpsons""",-,#TheSimpsons,https://twitter.com/dmitch1914/status/6877847733,-,,,,
6877622100,SeanLexima,74224351,21-12-2009,06:45,0,0,"""man . . . #TheSimpsons on deck at the gig. . .""",-,#TheSimpsons,https://twitter.com/SeanLexima/status/6877622100,-,,,,
6877394466,theuppitynegro,19036235,21-12-2009,06:37,0,0,"""#thesimpsons will NAWT be clowning me for being an Apple user.... #mapple my ass. Steve Mobs my ass""",-,#thesimpsons #mapple,https://twitter.com/theuppitynegro/status/6877394466,-,,,,
6877378747,lachaeim,88725267,21-12-2009,06:36,0,0,"""Watching, #TheSimpsons""",-,#TheSimpsons,https://twitter.com/lachaeim/status/6877378747,-,,,,
6877370623,CaLi_sWaGG18,60313416,21-12-2009,06:36,0,0,"""I swear #Krusty on #TheSimpsons use #heroine""",-,#Krusty #TheSimpsons #heroine,https://twitter.com/CaLi_sWaGG18/status/6877370623,-,,,,
6877370599,CaLi_sWaGG18,60313416,21-12-2009,06:36,0,0,"""I swear #Krusty on #TheSimpsons use #heroine""",-,#Krusty #TheSimpsons #heroine,https://twitter.com/CaLi_sWaGG18/status/6877370599,-,,,,
6877254017,emdeardo,17030902,21-12-2009,06:32,0,0,"""watching #TheSimpsons , a rarity for me.""",-,#TheSimpsons,https://twitter.com/emdeardo/status/6877254017,-,,,,
6877235015,noxiouscharm,24335426,21-12-2009,06:31,0,0,"""What the heck it's an old episode of #TheSimpsons ! :(""",-,#TheSimpsons,https://twitter.com/noxiouscharm/status/6877235015,-,,,,
6877157071,noxiouscharm,24335426,21-12-2009,06:29,0,0,"""#TheSimpsons !!""",-,#TheSimpsons,https://twitter.com/noxiouscharm/status/6877157071,-,,,,
6876789248,DexterFanWeb,78393342,21-12-2009,06:16,0,0,"""RT @Kingwishbone #thesimpsons , hopefully a bright spot in my day...Sunday without #dexter sux.""",@Kingwishbone,#thesimpsons #dexter,https://twitter.com/DexterFanWeb/status/6876789248,-,,,,
6875329800,noxiouscharm,24335426,21-12-2009,05:22,0,0,"""Ughhh, I just want #TheSimpsons & #FamilyGuy to come on !!""",-,#TheSimpsons #FamilyGuy,https://twitter.com/noxiouscharm/status/6875329800,-,,,,
6873549373,hard__shark,22291518,21-12-2009,04:14,0,0,"""I don't get mad"," I get stabby!"" Haha"," I love Fat Tony! #theSimpsons""""""",-,#theSimpsons,https://twitter.com/hard__shark/status/6873549373,-,,
6936903432,spacebear86,32317359,22-12-2009,23:52,0,0,"""watching #thesimpsons""",-,#thesimpsons,https://twitter.com/spacebear86/status/6936903432,-,,,,
6935192893,nuzivancut,17981487,22-12-2009,22:53,0,0,"""Ahora les dio por lo retro en los juegos para el iPodtouch como #TheSimpsons #paperboy  #RememberRemember ..""",-,#TheSimpsons #paperboy #RememberRemember,https://twitter.com/nuzivancut/status/6935192893,-,,,,
6933778424,cody_happy,14272490,22-12-2009,22:04,0,0,"""All normal people love meat. If I went to a barbecue and there was no meat, I would say 'Yo Goober! Where's the meat?' #thesimpsons""",-,#thesimpsons,https://twitter.com/cody_happy/status/6933778424,-,,,,
6924537996,lissielahm,30591694,22-12-2009,15:02,0,0,"""#nowwatching #TheSimpsons .. My FAVORITE!!! http://myloc.me/2glJb""",-,#nowwatching #TheSimpsons,https://twitter.com/lissielahm/status/6924537996,-,,,,
6924372028,TheSpoilerGirl,45329993,22-12-2009,14:52,0,0,"""The Simpsons - Fox going yellow! http://goo.gl/fb/5sZD #thesimpsons""",-,#thesimpsons,https://twitter.com/TheSpoilerGirl/status/6924372028,-,,,,
6923382709,Jimmy_Santana,27765780,22-12-2009,13:53,0,0,"""http://twitpic.com/umdys - Watching #TheSimpsons on Hulu.com""",-,#TheSimpsons,https://twitter.com/Jimmy_Santana/status/6923382709,-,,,,
6917786583,kimgibson_,61114028,22-12-2009,09:43,0,0,"""Vou ver #TheSimpsons na Fox c/ minha irmã. Até mais ver!""",-,#TheSimpsons,https://twitter.com/kimgibson_/status/6917786583,-,,,,
6917296338,Felipe__rossi,80372668,22-12-2009,09:27,0,0,"""estou vendo #thesimpsons""",-,#thesimpsons,https://twitter.com/Felipe__rossi/status/6917296338,-,,,,
6912466997,HAMuel_L_Jacksn,63127965,22-12-2009,06:49,0,0,"""RT @D_Bails86 : #lies RT @Ft_Wash_Finest: I've seen every episode of #TheSimpsons #Seinfeld and #KingOfTheHill <--- nuffin but the truth""",@D_Bails86 @Ft_Wash_Finest,#lies #TheSimpsons #Seinfeld #KingOfTheHill,https://twitter.com/HAMuel_L_Jacksn/status/6912466997,-,,,,
6912402419,D_Bails86,60395280,22-12-2009,06:47,0,0,"""#lies RT @Ft_Wash_Finest: I've seen every episode of #TheSimpsons #Seinfeld and #KingOfTheHill""",@Ft_Wash_Finest,#lies #TheSimpsons #Seinfeld #KingOfTheHill,https://twitter.com/D_Bails86/status/6912402419,-,,,,
6912045476,HAMuel_L_Jacksn,63127965,22-12-2009,06:35,0,0,"""I've seen every episode of #TheSimpsons #Seinfeld and #KingOfTheHill""",-,#TheSimpsons #Seinfeld #KingOfTheHill,https://twitter.com/HAMuel_L_Jacksn/status/6912045476,-,,,,
6910694876,junkboii,75534952,22-12-2009,05:50,0,0,"""The doctor said if you eat any more baby"," they're gonna take your foot..!"" - i<3thesimpsons!""""""",-,-,https://twitter.com/junkboii/status/6910694876,-,,,
6907860493,Orlandotrinos,21094352,22-12-2009,04:12,0,0,"""la temporada 21 de #thesimpsons es tannnnnnnnnnnn aburrida, No ahy nada nuevo y personajes X""",-,#thesimpsons,https://twitter.com/Orlandotrinos/status/6907860493,-,,,,
6906221822,HiDefBooty,57546934,22-12-2009,03:10,0,0,"""lmao the sky outside looks like #theSimpsons right now. lmao""",-,#theSimpsons,https://twitter.com/HiDefBooty/status/6906221822,-,,,,
6904943522,WilhelmR,17889032,22-12-2009,02:20,0,0,"""RT @davidkiosk : In Japan Santa Claus is called Annual Gift Man and lives on the moon. #thesimpsons | Funny :]""",@davidkiosk,#thesimpsons,https://twitter.com/WilhelmR/status/6904943522,-,,,,
6903202735,davidkiosk,27611354,22-12-2009,01:12,0,0,"""In Japan Santa Claus is called Annual Gift Man and lives on the moon. #thesimpsons""",-,#thesimpsons,https://twitter.com/davidkiosk/status/6903202735,-,,,,
6902219021,JamTarty,19571477,22-12-2009,00:34,0,0,"""Watching #TheSimpsons double bill on Sky1""",-,#TheSimpsons,https://twitter.com/JamTarty/status/6902219021,-,,,,
6972186756,YasminHendawy,54930592,23-12-2009,23:49,0,0,"""Ahh #thesimpsons :)""",-,#thesimpsons,https://twitter.com/YasminHendawy/status/6972186756,-,,,,
6970862150,cibcauac,91935692,23-12-2009,23:00,0,0,"""http://yfrog.com/3lmmnqj Desde la coleccion de Homero http://bit.ly/5RAhE7 #thesimpsons""",-,#thesimpsons,https://twitter.com/cibcauac/status/6970862150,-,,,,
6970206656,JonAlmond,23588513,23-12-2009,22:37,1,0,"""Nobody rocks like... SPRINGFIELD!"" #thesimpsons""""""",-,#thesimpsons,https://twitter.com/JonAlmond/status/6970206656,-,,,,
6968175668,umay,15688004,23-12-2009,21:27,0,0,"""@madelohan deee lo harus maen TheSimpsons di itouch lu..hahah kocak, seru, Homernya buncit joget2, tapi jago berantem :)) maen de!""",@madelohan,-,https://twitter.com/umay/status/6968175668,-,,,,
6963136335,anime_p2p,98081745,23-12-2009,18:14,0,0,"""#anime #TheSimpsons S02 辛普森一家第二季全集 ed2k://|file|The.Simpsons.Season02.FRTVS.emulecollection|3636|57A1399E93CFEE0B083CA5446E6AFA57|/""",-,#anime #TheSimpsons,https://twitter.com/anime_p2p/status/6963136335,-,,,,
6963116660,anime_p2p,98081745,23-12-2009,18:14,0,0,"""#anime #TheSimpsons S01 辛普森一家第一季全集 ed2k://|file|The.Simpsons.Season01.FRTVS.emulecollection|2143|89844E6F2F9D714A0B4743C6A10AF0CE|/""",-,#anime #TheSimpsons,https://twitter.com/anime_p2p/status/6963116660,-,,,,
6960595111,Bender___,64369598,23-12-2009,15:52,0,0,"""RT: Finally home, now to relax and watch #thesimpsons #futurama and #theclevelandshow - Finally home, now to relax a... http://bit.ly/5ONw8S""",-,#thesimpsons #futurama #theclevelandshow,https://twitter.com/Bender___/status/6960595111,-,,,,
6959678463,Brandon1478,60433490,23-12-2009,14:54,0,0,"""Finally home, now to relax and watch #thesimpsons #futurama and #theclevelandshow""",-,#thesimpsons #futurama #theclevelandshow,https://twitter.com/Brandon1478/status/6959678463,-,,,,
6958223882,lumamedeiros,60194921,23-12-2009,13:25,0,0,"""THE SEEKER! *.* #TheSimpsons""",-,#TheSimpsons,https://twitter.com/lumamedeiros/status/6958223882,-,,,,
6957901041,lumamedeiros,60194921,23-12-2009,13:06,0,0,"""Uhuul, The Who em #TheSimpsons ! *.*""",-,#TheSimpsons,https://twitter.com/lumamedeiros/status/6957901041,-,,,,
6957240447,lumamedeiros,60194921,23-12-2009,12:30,0,0,"""Vou contar a história do meu dia de merda e vou ver #TheSimpsons . *.*""",-,#TheSimpsons,https://twitter.com/lumamedeiros/status/6957240447,-,,,,
6950048243,jackburtonHERO,26219696,23-12-2009,07:44,0,0,"""Fuck #TheSimpsons game came out for #iPhone""",-,#TheSimpsons #iPhone,https://twitter.com/jackburtonHERO/status/6950048243,-,,,,
6948526256,anyperezcr,63869560,23-12-2009,06:50,0,0,"""L'Observatore Romano praises #thesimpsons 's approach to religion. http://bit.ly/4HXbUq""",-,#thesimpsons,https://twitter.com/anyperezcr/status/6948526256,-,,,,
6947338069,LifeAfterCancer,74372151,23-12-2009,06:05,0,0,"""On closer inspection"," these are loafers."" -McBain #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/LifeAfterCancer/status/6947338069,-,,,
6945973676,TheSpoilerGirl,45329993,23-12-2009,05:14,0,0,"""The Simpsons - Episode 21.10 - Once Upon a Time in Springfield - Promotional Photo http://goo.gl/fb/W19r #thesimpsons""",-,#thesimpsons,https://twitter.com/TheSpoilerGirl/status/6945973676,-,,,,
6944581562,Denisao44,93020579,23-12-2009,04:23,0,0,"""Time to sleep =D #TheSimpsons kick butt! sleep well #Tweebao alot of parties tomorrow! looking forward to them! Stay Legit! good night""",-,#TheSimpsons #Tweebao,https://twitter.com/Denisao44/status/6944581562,-,,,,
6943878800,Denisao44,93020579,23-12-2009,03:58,0,0,"""Isn't it ironic that everytime on #TheSimpsons when they turn on the TV Itchy & Stratchy is playing LOL""",-,#TheSimpsons,https://twitter.com/Denisao44/status/6943878800,-,,,,
6943601837,agentsJ,43846406,23-12-2009,03:48,0,0,"""*laugh *laugh :D #theSimpsons""",-,#theSimpsons,https://twitter.com/agentsJ/status/6943601837,-,,,,
6941097432,jailynn27,28393448,23-12-2009,02:17,0,0,"""for the first time in years I watched #thesimpsons . I have to say Homer is the man.""",-,#thesimpsons,https://twitter.com/jailynn27/status/6941097432,-,,,,
6939949611,SchuetzeAnja,56800652,23-12-2009,01:37,0,0,"""dammit. missed #thesimpsons again.""",-,#thesimpsons,https://twitter.com/SchuetzeAnja/status/6939949611,-,,,,
6938708403,joaomdm,14395331,23-12-2009,00:54,0,0,"""RT @cafundo : Para celebrar os 20 anos da serie #TheSimpsons descubra como ocorreu a concepção de Homer Simpson! http://ow.ly/OFuq""",@cafundo,#TheSimpsons,https://twitter.com/joaomdm/status/6938708403,-,,,,
6938656255,cafundo,41582034,23-12-2009,00:52,0,0,"""Para celebrar os 20 anos da serie #TheSimpsons descubra como ocorreu a concepção de Homer Simpson! http://ow.ly/OFuq""",-,#TheSimpsons,https://twitter.com/cafundo/status/6938656255,-,,,,
6938463793,ruisilva,14453790,23-12-2009,00:45,0,0,"""muito bom → Homer Simpson Collection → http://drp.ly/5Sv9f #thesimpsons #homer""",-,#thesimpsons #homer,https://twitter.com/ruisilva/status/6938463793,-,,,,
7007044747,GlobalVitoHH,16445089,24-12-2009,23:45,0,0,"""#MyBestCartoonsOfThe90 ’s #TheSimpsons #FamilyGuy #TheTick #Animaniacs #TinyToonAdventures #Pinky &TheBrain #Talespin #DarkwingDuck""",-,#MyBestCartoonsOfThe90 #TheSimpsons #FamilyGuy #TheTick #Animaniacs #TinyToonAdventures #Pinky #Talespin #DarkwingDuck,https://twitter.com/GlobalVitoHH/status/7007044747,-,,,,
7005855839,martinpulido,8175832,24-12-2009,23:02,0,0,"""Esta noche en #Antena3 estreno en español de la 20 temporada de #TheSimpsons 21.15 tras mensaje del Rey""",-,#Antena3 #TheSimpsons,https://twitter.com/martinpulido/status/7005855839,-,,,,
