ID,Username,Author_ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL,Tidy_Tweet
6257398026,ca_rrer,24560411,02-12-2009,08:34,0,0,"""IT'S FACEBOOK, NOT ASSBOOK - BY BART #THESIMPSONS HAHAHA""",-,#THESIMPSONS,https://twitter.com/ca_rrer/status/6257398026,-,facebook not assbook bart #thesimpson hahaha
6251558383,TomEtty,9147972,02-12-2009,05:19,0,0,"""Haha, Tito Puente die een wraak-mambo heeft geschreven over Mr. Burns #thesimpsons Awesome & hilarious.""",-,#thesimpsons,https://twitter.com/TomEtty/status/6251558383,-,haha tito puent die een wraak mambo heeft geschreven over burn #thesimpson awesom hilari
6246495611,JuliiaMartiins,61210365,02-12-2009,02:21,0,0,"""tipo achei um adesivo gigante dos #TheSimpsons p/ colar na parede mais nem sei se compro, to com medo de me arrepender""",-,#TheSimpsons,https://twitter.com/JuliiaMartiins/status/6246495611,-,tipo achei adesivo gigant do #thesimpson colar pared mai nem sei compro com medo arrepend
6310204582,fileknowcom,82314465,03-12-2009,23:28,0,0,"""TheSimpsons 18 04 ID25058 1 OPEN SG rar http://fileknow.com/?q=TheSimpsons+18+04+ID25058+1+OPEN+SG+rar""",-,-,https://twitter.com/fileknowcom/status/6310204582,-,thesimpson open rar
6309336281,bigge3021,21892837,03-12-2009,22:55,0,0,"""RT @TVGuideMagazine : Woo-Hoo! The Simpsons celebrate 20 years and we pick our 20 favorite episodes: http://bit.ly/80ZabZ #TheSimpsons""",@TVGuideMagazine,#TheSimpsons,https://twitter.com/bigge3021/status/6309336281,-,woo hoo the simpson celebr year and pick our favorit episod #thesimpson
6305296998,FredrickTurfare,21443901,03-12-2009,20:29,0,0,"""Rösta om vilka Simpsons-avsnitt som ska visas på TV6 26/12. http://www.tv6.se/saesong-1 #svpt #thesimpsons""",-,#svpt #thesimpsons,https://twitter.com/FredrickTurfare/status/6305296998,-,sta vilka simpson avsnitt som ska visa #svpt #thesimpson
6295312372,gzampino,33571517,03-12-2009,11:14,0,0,"""watching #thesimpsons""",-,#thesimpsons,https://twitter.com/gzampino/status/6295312372,-,watch #thesimpson
6293063794,rileyrichter,7143502,03-12-2009,09:37,0,0,"""Oh my God! The dead have risen and they're voting republican! #thesimpsons""",-,#thesimpsons,https://twitter.com/rileyrichter/status/6293063794,-,god the dead have risen and they vote republican #thesimpson
6290915967,NicLewis,19327183,03-12-2009,08:20,0,0,"""Look, buddy, your car was upside down when we got here. And as for your grandma, she shouldn't have mouth-off like that. #thesimpsons""",-,#thesimpsons,https://twitter.com/NicLewis/status/6290915967,-,look buddi your car wa upsid down when got here and for your grandma she shouldn have mouth off like that #thesimpson
6290834295,kandlestik,18918358,03-12-2009,08:17,0,0,"""I'm so excited I was up all night and I took these pills I found on the floor and now I'm afraid if I stop talking I'll die--! #thesimpsons""",-,#thesimpsons,https://twitter.com/kandlestik/status/6290834295,-,excit wa all night and took these pill found the floor and now afraid stop talk die #thesimpson
6287975188,LeetAmerico,23665709,03-12-2009,06:40,0,0,"""You have entered POWER DRIVE. http://www.youtube.com/watch?v=ac9Z6CN14Gs #thesimpsons""",-,#thesimpsons,https://twitter.com/LeetAmerico/status/6287975188,-,you have enter power drive #thesimpson
6286479050,ronniestigs,14151162,03-12-2009,05:48,0,0,"""@playboy_marge OMG, MARGE. i love you in thesimpsons !!111!!!1 ;)""",@playboy_marge,-,https://twitter.com/ronniestigs/status/6286479050,-,playboy marg omg marg love you thesimpson
6286153319,fairytw16,45148635,03-12-2009,05:37,0,0,"""#thesimpsons RT @noticiasvenezue : Gobernador de Bolívar quedó atrapado dentro de ascensor que inauguraba http://bit.ly/6c0bM0 #freemediave""",@noticiasvenezue,#thesimpsons #freemediave,https://twitter.com/fairytw16/status/6286153319,-,#thesimpson gobernador bol var qu atrapado dentro ascensor que inauguraba #freemediav
6278477580,DaveLGilmore,43315095,03-12-2009,00:59,0,0,"""We are family - wolves and cougars ate our roast beef"" wonderful #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/DaveLGilmore/status/6278477580,-,are famili wolv and cougar ate our roast beef wonder #thesimpson
6277672216,josephjrose,2911101,03-12-2009,00:29,0,0,"""“I hate traffic! The band and the phenomenon.” Homer Simpson, from Sunday night's episode. #thesimpsons #traffic""",-,#thesimpsons #traffic,https://twitter.com/josephjrose/status/6277672216,-,hate traffic the band and the phenomenon homer simpson from sunday night episod #thesimpson #traffic
6344251515,WatsonTheScot,26383407,04-12-2009,23:33,0,0,"""I don't care if Ned Flanders is the nicest man in the world"," he's a jerk!"" #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/WatsonTheScot/status/6344251515,don care ned flander the nicest man the world
6342181692,josephjrose,2911101,04-12-2009,22:21,0,0,"""'I hate traffic! The band and the phenomenon' The 5 best commuting gags from The Simpsons"" http://bit.ly/7IQvJt #thesimpsons #mattgroening""""""",-,#thesimpsons #mattgroening,https://twitter.com/josephjrose/status/6342181692,-,hate traffic the band and the phenomenon the best commut gag from the simpson #thesimpson #mattgroen
6337461974,erlaniux,27803439,04-12-2009,19:33,0,0,"""#thesimpsons yay! all the lyrics :) http://is.gd/5cesX""",-,#thesimpsons,https://twitter.com/erlaniux/status/6337461974,-,#thesimpson yay all the lyric
6335007925,moviemonkeys,39521961,04-12-2009,17:40,0,0,"""#TheSimpsons season 12 wins our TV gift guide @http://moviemonkeys.co.uk/xdec4.php - which means u can win a copy in our advent comp!""",@http,#TheSimpsons,https://twitter.com/moviemonkeys/status/6335007925,-,#thesimpson season win our gift guid which mean can win copi our advent comp
6328341488,GlamorousJaNae,52813224,04-12-2009,10:50,0,0,"""It's just a little air born...its still good its still good "" lol @thesimpsons""""""",@thesimpsons,-,https://twitter.com/GlamorousJaNae/status/6328341488,-,just littl air born it still good it still good lol
6324798309,Biellz1221,46288990,04-12-2009,08:27,0,0,"""Simpsons na F0X. VEJAM! #TheSimpsons""",-,#TheSimpsons,https://twitter.com/Biellz1221/status/6324798309,-,simpson vejam #thesimpson
6322109823,DiegMoreno,47640417,04-12-2009,06:52,0,0,"""RT @AhmedJr : Im Waitting 4 #TheSimpsons on #FOX""",@AhmedJr,#TheSimpsons #FOX,https://twitter.com/DiegMoreno/status/6322109823,-,wait #thesimpson #fox
6322074983,AhmedJr,46501688,04-12-2009,06:50,0,0,"""Im Waitting 4 #TheSimpsons on #FOX""",-,#TheSimpsons #FOX,https://twitter.com/AhmedJr/status/6322074983,-,wait #thesimpson #fox
6314091638,joao_carlos20,35286792,04-12-2009,01:59,0,0,"""- Pizza, Pizza, Pizza! - Helicóptero, helicóptero! #Ralphwiggum #thesimpsons""",-,#Ralphwiggum #thesimpsons,https://twitter.com/joao_carlos20/status/6314091638,-,pizza pizza pizza helic ptero helic ptero #ralphwiggum #thesimpson
6313290670,joao_carlos20,35286792,04-12-2009,01:28,0,0,"""Vou ver #TheSimpsons na Fox!""",-,#TheSimpsons,https://twitter.com/joao_carlos20/status/6313290670,-,vou ver #thesimpson fox
6373661819,ginaardo,54114419,05-12-2009,22:29,0,0,"""vim ficar um poco no pc, mais ja vo volta pra tv! #thesimpsons foda""",-,#thesimpsons,https://twitter.com/ginaardo/status/6373661819,-,vim ficar poco mai volta pra #thesimpson foda
6372092611,mouradvd,52241953,05-12-2009,21:23,0,0,"""Vou ver #TheSimpsons depois vou comer. Beijos""",-,#TheSimpsons,https://twitter.com/mouradvd/status/6372092611,-,vou ver #thesimpson depoi vou comer beijo
6370816310,lykak88,76027337,05-12-2009,20:27,0,0,"""so i didn't have a fabulous weekend cuz i was studying..stupid medical school..man sometimes i wish my life could b as simple as THESIMPSONS""",-,-,https://twitter.com/lykak88/status/6370816310,-,didn have fabul weekend cuz wa studi stupid medic school man sometim wish life could simpl thesimpson
6370794159,ohmyjek,78867269,05-12-2009,20:26,0,0,"""RT @karinair : #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons RT ya :D""",@karinair,#thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons,https://twitter.com/ohmyjek/status/6370794159,-,#thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson
6370778394,laurabrns,67182939,05-12-2009,20:25,0,0,"""RT @karinair : #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons RT ya :D""",@karinair,#thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons,https://twitter.com/laurabrns/status/6370778394,-,#thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson
6370769088,MarChoCoMochi,52754550,05-12-2009,20:24,1,0,"""RT @karinair : #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons RT ya :D""",@karinair,#thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons,https://twitter.com/MarChoCoMochi/status/6370769088,-,#thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson
6370747506,karinair,66353654,05-12-2009,20:23,0,0,"""#thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons RT ya :D""",-,#thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons #thesimpsons,https://twitter.com/karinair/status/6370747506,-,#thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson #thesimpson
6369829770,MarkXA,23797742,05-12-2009,19:39,0,0,"""Should @TimoBreumelhof 's official title be Principal Skinner? #TheSimpsons #DotNetNuke""",@TimoBreumelhof,#TheSimpsons #DotNetNuke,https://twitter.com/MarkXA/status/6369829770,-,should offici titl princip skinner #thesimpson #dotnetnuk
6368007859,moviemonkeys,39521961,05-12-2009,17:55,4,0,"""You Can still enter Day 5 of our comp until 10PM to win #TheSimpsons Season 12 DVD set @http://moviemonkeys.co.uk/christmas-gift-guide.php""",@http,#TheSimpsons,https://twitter.com/moviemonkeys/status/6368007859,-,you can still enter day our comp until win #thesimpson season dvd set
6367875624,JRoc23,25974703,05-12-2009,17:46,0,0,"""This needs to re-enter the lexicon. #TheSimpsons #ClassicEpisode #Softball RT @johncmayer : Holy shit! Yes! Put down the fridge, Canseco...""",@johncmayer,#TheSimpsons #ClassicEpisode #Softball,https://twitter.com/JRoc23/status/6367875624,-,thi need enter the lexicon #thesimpson #classicepisod #softbal holi shit ye put down the fridg canseco
6362647996,BitchAboutDevo,55126294,05-12-2009,11:44,0,0,"""Omg did Homer Simpson just say this is Bullshit"" in #thesimpsons #wherethewildthingsare episode? Rofl""""""",-,#thesimpsons #wherethewildthingsare,https://twitter.com/BitchAboutDevo/status/6362647996,-,omg did homer simpson just say thi bullshit #thesimpson #wherethewildthingsar episod rofl
6356949583,CoryDPDX,14897879,05-12-2009,07:36,0,0,"""I'm trying to watch #TheSimpsons but it's doing English and Spanish at the same time for some reason. It's really bugging me.""",-,#TheSimpsons,https://twitter.com/CoryDPDX/status/6356949583,-,tri watch #thesimpson but do english and spanish the same time for some reason realli bug
6350898407,wildflower00,29636437,05-12-2009,03:40,0,0,"""#Win #TheSimpsons season12 on DVD @http://moviemonkeys.co.uk/xdec4.php email answer & RT for an additional entry in the draw""",@http,#Win #TheSimpsons,https://twitter.com/wildflower00/status/6350898407,-,#win #thesimpson season dvd email answer for addit entri the draw
6348616661,Takitron,42230391,05-12-2009,02:12,0,0,"""#20yearcoma Man"," did you see that poorly drawn cartoon from the Tracy Ulman Show? Glad that isn't around anymore!"" #TheSimpsons""""""",-,#20yearcoma #TheSimpsons,https://twitter.com/Takitron/status/6348616661,yearcoma man
6346491199,moviemonkeys,39521961,05-12-2009,00:51,8,0,"""#Win #TheSimpsons season12 on DVD @http://moviemonkeys.co.uk/xdec4.php email answer & RT for an additional entry in the draw""",@http,#Win #TheSimpsons,https://twitter.com/moviemonkeys/status/6346491199,-,#win #thesimpson season dvd email answer for addit entri the draw
6346318276,amalthea1980,23627526,05-12-2009,00:44,0,0,"""Top 10 #SideshowBob Episodes On #TheSimpsons - http://viigo.im/1GPr""",-,#SideshowBob #TheSimpsons,https://twitter.com/amalthea1980/status/6346318276,-,top #sideshowbob episod #thesimpson
6403093612,jpragex,75592523,06-12-2009,21:54,0,0,"""with a marathon of #thesimpsons #familyguy & #theclevelandshow =D""",-,#thesimpsons #familyguy #theclevelandshow,https://twitter.com/jpragex/status/6403093612,-,with marathon #thesimpson #familyguy #theclevelandshow
6401325717,rpozo,16809593,06-12-2009,20:33,0,0,"""Yeardley Smith y Julie Kavner tienen la misma voz que sus personajes en #TheSimpsons #comentariorandom""",-,#TheSimpsons #comentariorandom,https://twitter.com/rpozo/status/6401325717,-,yeardley smith juli kavner tienen misma voz que su personaj #thesimpson #comentariorandom
6393494873,dharvey28,29041154,06-12-2009,12:09,0,0,"""Watching #thesimpsons on #hulu""",-,#thesimpsons #hulu,https://twitter.com/dharvey28/status/6393494873,-,watch #thesimpson #hulu
6389332381,JavoLDG,55707936,06-12-2009,09:02,0,0,"""#Thesimpsons =D""",-,#Thesimpsons,https://twitter.com/JavoLDG/status/6389332381,-,#thesimpson
6384454379,iHateBooski,54884081,06-12-2009,05:49,0,0,"""Just realized that @K_Jewel hasn't talked to me ever since that innocent & I'm at lunch just watching the #thesimpsons and munching down.!!!""",@K_Jewel,#thesimpsons,https://twitter.com/iHateBooski/status/6384454379,-,just realiz that hasn talk ever sinc that innoc lunch just watch the #thesimpson and munch down
6377829716,ProudMum_27,19836591,06-12-2009,01:22,0,0,"""Day 5 of our #Xmas comp is open until 10PM 2night to win #TheSimpsons Season 12 DVD set @http://bit.ly/5K5fxF""",@http,#Xmas #TheSimpsons,https://twitter.com/ProudMum_27/status/6377829716,-,day our #xma comp open until night win #thesimpson season dvd set
6377794500,moviemonkeys,39521961,06-12-2009,01:20,4,0,"""Day 5 of our #Xmas comp is open until 10PM 2night to win #TheSimpsons Season 12 DVD set @http://bit.ly/5K5fxF""",@http,#Xmas #TheSimpsons,https://twitter.com/moviemonkeys/status/6377794500,-,day our #xma comp open until night win #thesimpson season dvd set
6377396813,mochapika,54711124,06-12-2009,01:04,0,0,"""There comes a time in a man's life when he asks himself 'who will float my corpse down the Ganges'"" ~ Apu #TheSimpsons #classic""""""",-,#TheSimpsons #classic,https://twitter.com/mochapika/status/6377396813,-,there come time man life when ask himself who will float corp down the gang apu #thesimpson #classic
6437604348,spacebear86,32317359,07-12-2009,23:42,0,0,"""Watching #thesimpsons and waiting on tea cooking""",-,#thesimpsons,https://twitter.com/spacebear86/status/6437604348,-,watch #thesimpson and wait tea cook
6437582752,indie_dog LorenaChaparro,32135321,07-12-2009,23:41,0,0,"""@LorenaChaparro chévere una t"" sobre un resortito"," como el muñeco oficial para las olimpiadas de Springfield #TheSimpsons""""""",@LorenaChaparro,#TheSimpsons,https://twitter.com/indie_dog/status/6437582752,lorenachaparro vere una sobr resortito
6436738533,jaimieemyers,23240214,07-12-2009,23:08,0,0,"""since when is it appropriate to watch 10 minutes of #thesimpsons in lecture?""",-,#thesimpsons,https://twitter.com/jaimieemyers/status/6436738533,-,sinc when appropri watch minut #thesimpson lectur
6433961623,StupidHumanz,78415501,07-12-2009,21:21,0,0,"""Chief Wiggum: Can’t you people take the #law into your own hands? I mean, we can’t be policing the entire city! #stupidquotes #thesimpsons""",-,#law #stupidquotes #thesimpsons,https://twitter.com/StupidHumanz/status/6433961623,-,chief wiggum can you peopl take the #law into your own hand mean can polic the entir citi #stupidquot #thesimpson
6432975575,kab90,17147522,07-12-2009,20:44,0,0,"""@Cosby12 snow plow is what they r called . If u watched #thesimpsons #homer was #MrPlow .""",@Cosby12,#thesimpsons #homer #MrPlow,https://twitter.com/kab90/status/6432975575,-,cosbi snow plow what they call watch #thesimpson #homer wa #mrplow
6432206298,crazycraven,20249420,07-12-2009,20:15,0,0,"""@JasonBradbury using Bart Simpson logic it goes Boy, Girl, Boy. But he wasn't quite right. #thesimpsons #TGS""",@JasonBradbury,#thesimpsons #TGS,https://twitter.com/crazycraven/status/6432206298,-,jasonbradburi use bart simpson logic goe boy girl boy but wasn quit right #thesimpson #tg
6421896603,LoriMoreno,15039436,07-12-2009,10:26,2,1,"""Lala! LOL RT @AmberAvines Fingers in your ears children"," and sing the lalalala song."" - Principal Skinner #thesimpsons""""""",@AmberAvines,#thesimpsons,https://twitter.com/LoriMoreno/status/6421896603,lala lol finger your ear child
6421415629,AmberAvines,49860067,07-12-2009,10:05,0,0,"""Fingers in your ears children"," and sing the lalalala song."" - Principal Skinner #thesimpsons""""""",-,#thesimpsons,https://twitter.com/AmberAvines/status/6421415629,finger your ear child
6421284752,IminJLove,61127954,07-12-2009,09:59,0,0,"""Ok #thesimpsons are officialy funny again!""",-,#thesimpsons,https://twitter.com/IminJLove/status/6421284752,-,#thesimpson are officiali funni again
